filename,path,nv,nc,sat,lda_x,pca_y
tsp_9689.graph,data/tsp_graphs/tsp_9689.graph,9,10,False,-0.9621887,0.23096925
tsp_969.graph,data/tsp_graphs/tsp_969.graph,8,20,False,-0.22871399,0.14106435
tsp_9690.graph,data/tsp_graphs/tsp_9690.graph,6,15,True,0.38454056,-0.21207464
tsp_9691.graph,data/tsp_graphs/tsp_9691.graph,6,20,False,-1.8501015,-0.029798508
tsp_9692.graph,data/tsp_graphs/tsp_9692.graph,7,10,True,1.1938286,-0.1945324
tsp_9693.graph,data/tsp_graphs/tsp_9693.graph,10,10,False,-1.0217667,0.43002647
tsp_9694.graph,data/tsp_graphs/tsp_9694.graph,5,20,True,2.1608477,-0.30929723
tsp_9695.graph,data/tsp_graphs/tsp_9695.graph,7,15,False,0.17835343,0.0040486455
tsp_9696.graph,data/tsp_graphs/tsp_9696.graph,8,20,True,-0.1714096,0.05528003
tsp_9697.graph,data/tsp_graphs/tsp_9697.graph,6,20,False,0.26832962,-0.17824507
tsp_9698.graph,data/tsp_graphs/tsp_9698.graph,5,10,True,0.97413635,-0.3418171
tsp_9699.graph,data/tsp_graphs/tsp_9699.graph,10,20,False,1.7301712,0.7558499
tsp_97.graph,data/tsp_graphs/tsp_97.graph,8,20,False,-0.6139183,0.37075156
tsp_970.graph,data/tsp_graphs/tsp_970.graph,10,20,True,1.5525208,0.8226308
tsp_9700.graph,data/tsp_graphs/tsp_9700.graph,6,20,True,-1.3147049,-0.38194567
tsp_9701.graph,data/tsp_graphs/tsp_9701.graph,8,20,False,0.1962738,0.26882654
tsp_9702.graph,data/tsp_graphs/tsp_9702.graph,7,10,True,0.3293152,-0.62430954
tsp_9703.graph,data/tsp_graphs/tsp_9703.graph,10,20,False,-0.9495239,0.4172206
tsp_9704.graph,data/tsp_graphs/tsp_9704.graph,6,20,True,0.30221558,-0.43250167
tsp_9705.graph,data/tsp_graphs/tsp_9705.graph,9,15,False,0.8966675,0.15428543
tsp_9706.graph,data/tsp_graphs/tsp_9706.graph,5,10,True,-0.1592331,-0.8067038
tsp_9707.graph,data/tsp_graphs/tsp_9707.graph,9,20,False,-0.9425354,0.2594015
tsp_9708.graph,data/tsp_graphs/tsp_9708.graph,10,10,True,0.55965817,0.38337404
tsp_9709.graph,data/tsp_graphs/tsp_9709.graph,7,10,False,-0.5944996,-0.52088827
tsp_971.graph,data/tsp_graphs/tsp_971.graph,10,10,False,-1.2792702,0.05861169
tsp_9710.graph,data/tsp_graphs/tsp_9710.graph,10,20,True,-0.33620453,0.5858192
tsp_9711.graph,data/tsp_graphs/tsp_9711.graph,10,15,False,0.43048286,0.5317133
tsp_9712.graph,data/tsp_graphs/tsp_9712.graph,5,15,True,-0.2942314,-0.7761659
tsp_9713.graph,data/tsp_graphs/tsp_9713.graph,5,15,False,0.8215904,-0.49075556
tsp_9714.graph,data/tsp_graphs/tsp_9714.graph,5,20,True,-0.3532791,-0.040735364
tsp_9715.graph,data/tsp_graphs/tsp_9715.graph,7,10,False,1.4585483,-0.5227318
tsp_9716.graph,data/tsp_graphs/tsp_9716.graph,10,15,True,3.2324796,0.6943677
tsp_9717.graph,data/tsp_graphs/tsp_9717.graph,7,10,False,-1.8743134,0.09659684
tsp_9718.graph,data/tsp_graphs/tsp_9718.graph,8,10,True,0.12562561,0.3846467
tsp_9719.graph,data/tsp_graphs/tsp_9719.graph,6,10,False,-0.3945942,-0.48649618
tsp_972.graph,data/tsp_graphs/tsp_972.graph,7,15,True,1.9288177,0.060142875
tsp_9720.graph,data/tsp_graphs/tsp_9720.graph,5,10,True,1.996933,-0.8420633
tsp_9721.graph,data/tsp_graphs/tsp_9721.graph,9,20,False,0.25901794,0.21807432
tsp_9722.graph,data/tsp_graphs/tsp_9722.graph,10,10,True,1.8200607,0.40488553
tsp_9723.graph,data/tsp_graphs/tsp_9723.graph,10,10,False,-1.2711258,0.2030288
tsp_9724.graph,data/tsp_graphs/tsp_9724.graph,6,10,True,1.1385422,-0.6630448
tsp_9725.graph,data/tsp_graphs/tsp_9725.graph,6,10,False,0.10348511,-0.3359883
tsp_9726.graph,data/tsp_graphs/tsp_9726.graph,7,10,True,0.33029747,-0.23180869
tsp_9727.graph,data/tsp_graphs/tsp_9727.graph,9,15,False,-0.8723564,0.4266116
tsp_9728.graph,data/tsp_graphs/tsp_9728.graph,9,20,True,0.83895874,0.5179396
tsp_9729.graph,data/tsp_graphs/tsp_9729.graph,9,15,False,-1.1501695,0.06120926
tsp_973.graph,data/tsp_graphs/tsp_973.graph,9,15,False,-1.1249886,0.42158836
tsp_9730.graph,data/tsp_graphs/tsp_9730.graph,10,10,True,-0.31661224,-0.2322393
tsp_9731.graph,data/tsp_graphs/tsp_9731.graph,5,10,False,0.44577408,-0.9180132
tsp_9732.graph,data/tsp_graphs/tsp_9732.graph,9,20,True,0.17930603,0.67038816
tsp_9733.graph,data/tsp_graphs/tsp_9733.graph,8,10,False,-1.0918121,0.27381194
tsp_9734.graph,data/tsp_graphs/tsp_9734.graph,10,15,True,3.0124626,0.41967124
tsp_9735.graph,data/tsp_graphs/tsp_9735.graph,5,15,False,-0.18602753,-0.6563939
tsp_9736.graph,data/tsp_graphs/tsp_9736.graph,5,20,True,1.6661501,-0.3739829
tsp_9737.graph,data/tsp_graphs/tsp_9737.graph,6,20,False,0.27051544,0.08751136
tsp_9738.graph,data/tsp_graphs/tsp_9738.graph,6,15,True,-0.5952816,-0.34645852
tsp_9739.graph,data/tsp_graphs/tsp_9739.graph,6,10,False,-0.10182762,-0.81773436
tsp_974.graph,data/tsp_graphs/tsp_974.graph,5,10,True,1.1268005,-0.64179623
tsp_9740.graph,data/tsp_graphs/tsp_9740.graph,8,15,True,0.90240574,0.46813983
tsp_9741.graph,data/tsp_graphs/tsp_9741.graph,7,15,False,-1.3685188,0.03710711
tsp_9742.graph,data/tsp_graphs/tsp_9742.graph,10,20,True,0.83708954,0.30208117
tsp_9743.graph,data/tsp_graphs/tsp_9743.graph,6,20,False,-2.471077,-0.45296872
tsp_9744.graph,data/tsp_graphs/tsp_9744.graph,7,20,True,-0.5734863,-0.10676539
tsp_9745.graph,data/tsp_graphs/tsp_9745.graph,9,10,False,0.7155647,-0.18856001
tsp_9746.graph,data/tsp_graphs/tsp_9746.graph,9,20,True,-0.43030548,0.1447801
tsp_9747.graph,data/tsp_graphs/tsp_9747.graph,9,10,False,-1.3945389,-0.09423804
tsp_9748.graph,data/tsp_graphs/tsp_9748.graph,8,20,True,0.5509491,0.19384795
tsp_9749.graph,data/tsp_graphs/tsp_9749.graph,10,20,False,1.3977814,0.5525684
tsp_975.graph,data/tsp_graphs/tsp_975.graph,9,15,False,0.12188721,0.50654703
tsp_9750.graph,data/tsp_graphs/tsp_9750.graph,7,15,True,0.56604767,0.22976851
tsp_9751.graph,data/tsp_graphs/tsp_9751.graph,6,15,False,0.3123703,0.04186499
tsp_9752.graph,data/tsp_graphs/tsp_9752.graph,7,15,True,-0.049447775,-0.15729815
tsp_9753.graph,data/tsp_graphs/tsp_9753.graph,8,15,False,-1.9635715,0.3608027
tsp_9754.graph,data/tsp_graphs/tsp_9754.graph,9,10,True,0.73884773,0.13496423
tsp_9755.graph,data/tsp_graphs/tsp_9755.graph,6,20,False,-1.053608,0.0636338
tsp_9756.graph,data/tsp_graphs/tsp_9756.graph,5,20,True,-1.0168935,-0.4624475
tsp_9757.graph,data/tsp_graphs/tsp_9757.graph,9,20,False,-1.1923676,0.32706934
tsp_9758.graph,data/tsp_graphs/tsp_9758.graph,8,10,True,2.1008282,-0.15579253
tsp_9759.graph,data/tsp_graphs/tsp_9759.graph,6,10,False,-1.2474594,-0.97413003
tsp_976.graph,data/tsp_graphs/tsp_976.graph,9,10,True,1.9116058,0.45456034
tsp_9760.graph,data/tsp_graphs/tsp_9760.graph,9,10,True,-1.8014946,0.055306375
tsp_9761.graph,data/tsp_graphs/tsp_9761.graph,7,15,False,-1.6567612,0.31736022
tsp_9762.graph,data/tsp_graphs/tsp_9762.graph,8,15,True,-0.6766634,0.027460754
tsp_9763.graph,data/tsp_graphs/tsp_9763.graph,8,20,False,0.6441345,0.3349206
tsp_9764.graph,data/tsp_graphs/tsp_9764.graph,8,20,True,0.5034256,0.26241243
tsp_9765.graph,data/tsp_graphs/tsp_9765.graph,9,15,False,1.6146748,0.53542227
tsp_9766.graph,data/tsp_graphs/tsp_9766.graph,9,10,True,0.952034,0.06818795
tsp_9767.graph,data/tsp_graphs/tsp_9767.graph,10,10,False,0.014912605,-0.18218419
tsp_9768.graph,data/tsp_graphs/tsp_9768.graph,9,20,True,-0.8098526,0.33877617
tsp_9769.graph,data/tsp_graphs/tsp_9769.graph,6,15,False,-0.42478228,-0.30417097
tsp_977.graph,data/tsp_graphs/tsp_977.graph,6,10,False,-1.7059326,-0.5725259
tsp_9770.graph,data/tsp_graphs/tsp_9770.graph,8,15,True,0.010631561,-0.06562528
tsp_9771.graph,data/tsp_graphs/tsp_9771.graph,9,10,False,-1.6466904,0.27595043
tsp_9772.graph,data/tsp_graphs/tsp_9772.graph,7,20,True,0.30223083,0.4016341
tsp_9773.graph,data/tsp_graphs/tsp_9773.graph,6,15,False,0.49830246,-0.48799583
tsp_9774.graph,data/tsp_graphs/tsp_9774.graph,8,10,True,1.9997673,-0.05738309
tsp_9775.graph,data/tsp_graphs/tsp_9775.graph,8,15,False,0.62966347,0.35464662
tsp_9776.graph,data/tsp_graphs/tsp_9776.graph,10,20,True,-0.72317505,0.6553659
tsp_9777.graph,data/tsp_graphs/tsp_9777.graph,7,10,False,-1.8280792,-0.5450765
tsp_9778.graph,data/tsp_graphs/tsp_9778.graph,10,15,True,1.994297,0.5753316
tsp_9779.graph,data/tsp_graphs/tsp_9779.graph,10,15,False,0.9596367,0.24655789
tsp_978.graph,data/tsp_graphs/tsp_978.graph,7,20,True,-0.28006744,-0.070783496
tsp_9780.graph,data/tsp_graphs/tsp_9780.graph,5,15,True,1.2477493,-0.31394175
tsp_9781.graph,data/tsp_graphs/tsp_9781.graph,8,20,False,-0.34285736,0.16756475
tsp_9782.graph,data/tsp_graphs/tsp_9782.graph,8,20,True,-0.29537964,-0.18991789
tsp_9783.graph,data/tsp_graphs/tsp_9783.graph,5,10,False,-0.93174744,-0.5844892
tsp_9784.graph,data/tsp_graphs/tsp_9784.graph,8,15,True,-0.5844307,-0.008731425
tsp_9785.graph,data/tsp_graphs/tsp_9785.graph,7,15,False,0.25326538,0.15589601
tsp_9786.graph,data/tsp_graphs/tsp_9786.graph,8,20,True,-0.39782333,-0.11953911
tsp_9787.graph,data/tsp_graphs/tsp_9787.graph,8,20,False,-0.6602936,0.22380012
tsp_9788.graph,data/tsp_graphs/tsp_9788.graph,5,10,True,-1.1286774,-0.44303846
tsp_9789.graph,data/tsp_graphs/tsp_9789.graph,10,20,False,-0.3767929,0.55984956
tsp_979.graph,data/tsp_graphs/tsp_979.graph,10,15,False,1.0907669,0.71415657
tsp_9790.graph,data/tsp_graphs/tsp_9790.graph,5,20,True,0.70008564,-0.58780074
tsp_9791.graph,data/tsp_graphs/tsp_9791.graph,9,20,False,0.55644226,0.6541783
tsp_9792.graph,data/tsp_graphs/tsp_9792.graph,10,20,True,0.5600281,0.61278933
tsp_9793.graph,data/tsp_graphs/tsp_9793.graph,6,20,False,0.10380554,0.06503618
tsp_9794.graph,data/tsp_graphs/tsp_9794.graph,7,20,True,1.0031452,-0.13161656
tsp_9795.graph,data/tsp_graphs/tsp_9795.graph,8,15,False,-2.5929604,0.120527685
tsp_9796.graph,data/tsp_graphs/tsp_9796.graph,7,20,True,-2.6202812,0.24985975
tsp_9797.graph,data/tsp_graphs/tsp_9797.graph,6,10,False,-0.88846207,-0.70161784
tsp_9798.graph,data/tsp_graphs/tsp_9798.graph,10,10,True,-1.7507782,0.31078452
tsp_9799.graph,data/tsp_graphs/tsp_9799.graph,6,15,False,-2.0346975,-0.7761457
tsp_98.graph,data/tsp_graphs/tsp_98.graph,6,15,True,-1.340889,-0.40105182
tsp_980.graph,data/tsp_graphs/tsp_980.graph,6,10,True,1.2869835,-0.61884105
tsp_9800.graph,data/tsp_graphs/tsp_9800.graph,8,10,True,0.5738373,0.028005779
tsp_9801.graph,data/tsp_graphs/tsp_9801.graph,6,15,False,-0.4724083,-0.17725882
tsp_9802.graph,data/tsp_graphs/tsp_9802.graph,10,20,True,-0.14974594,0.86619884
tsp_9803.graph,data/tsp_graphs/tsp_9803.graph,6,15,False,-0.53019905,-0.019709885
tsp_9804.graph,data/tsp_graphs/tsp_9804.graph,6,15,True,0.02904129,-0.087040186
tsp_9805.graph,data/tsp_graphs/tsp_9805.graph,10,15,False,-1.005436,0.6557682
tsp_9806.graph,data/tsp_graphs/tsp_9806.graph,5,15,True,1.5540639,-0.5284745
tsp_9807.graph,data/tsp_graphs/tsp_9807.graph,6,10,False,0.20953369,-0.44369653
tsp_9808.graph,data/tsp_graphs/tsp_9808.graph,10,20,True,-0.18862152,0.82822424
tsp_9809.graph,data/tsp_graphs/tsp_9809.graph,8,10,False,-0.62090397,-0.61629707
tsp_981.graph,data/tsp_graphs/tsp_981.graph,5,10,False,-0.38189697,-0.8793113
tsp_9810.graph,data/tsp_graphs/tsp_9810.graph,10,15,True,0.6300392,0.32821423
tsp_9811.graph,data/tsp_graphs/tsp_9811.graph,5,15,False,-0.9083042,-0.4967672
tsp_9812.graph,data/tsp_graphs/tsp_9812.graph,8,10,True,0.51124954,-0.19613475
tsp_9813.graph,data/tsp_graphs/tsp_9813.graph,8,20,False,1.937046,0.6173046
tsp_9814.graph,data/tsp_graphs/tsp_9814.graph,6,20,True,0.34763908,-0.099711
tsp_9815.graph,data/tsp_graphs/tsp_9815.graph,10,10,False,-1.1824226,-0.10242334
tsp_9816.graph,data/tsp_graphs/tsp_9816.graph,6,10,True,-0.041915894,-0.5151005
tsp_9817.graph,data/tsp_graphs/tsp_9817.graph,6,10,False,2.668953,-0.23919708
tsp_9818.graph,data/tsp_graphs/tsp_9818.graph,10,10,True,-0.27228546,-0.0012151897
tsp_9819.graph,data/tsp_graphs/tsp_9819.graph,7,20,False,-1.5803413,0.03806126
tsp_982.graph,data/tsp_graphs/tsp_982.graph,6,15,True,0.06470871,-0.0104468465
tsp_9820.graph,data/tsp_graphs/tsp_9820.graph,5,15,True,-0.44602203,-0.27854836
tsp_9821.graph,data/tsp_graphs/tsp_9821.graph,6,10,False,0.29521942,-0.46719557
tsp_9822.graph,data/tsp_graphs/tsp_9822.graph,5,15,True,-0.16592026,-0.50901115
tsp_9823.graph,data/tsp_graphs/tsp_9823.graph,6,20,False,0.7053566,-0.31888473
tsp_9824.graph,data/tsp_graphs/tsp_9824.graph,8,20,True,0.8991394,0.46813667
tsp_9825.graph,data/tsp_graphs/tsp_9825.graph,10,10,False,0.5697613,0.44898862
tsp_9826.graph,data/tsp_graphs/tsp_9826.graph,6,20,True,1.1027832,-0.0049515367
tsp_9827.graph,data/tsp_graphs/tsp_9827.graph,9,10,False,0.96495056,-0.07789102
tsp_9828.graph,data/tsp_graphs/tsp_9828.graph,5,10,True,0.10727692,-0.9361565
tsp_9829.graph,data/tsp_graphs/tsp_9829.graph,6,15,False,-0.6415577,-0.4440313
tsp_983.graph,data/tsp_graphs/tsp_983.graph,10,10,False,-1.1441803,0.48357922
tsp_9830.graph,data/tsp_graphs/tsp_9830.graph,8,15,True,-1.2250366,0.27851337
tsp_9831.graph,data/tsp_graphs/tsp_9831.graph,10,15,False,-0.35191917,0.29014754
tsp_9832.graph,data/tsp_graphs/tsp_9832.graph,7,15,True,1.0328102,0.16829407
tsp_9833.graph,data/tsp_graphs/tsp_9833.graph,10,15,False,0.8509598,0.44189113
tsp_9834.graph,data/tsp_graphs/tsp_9834.graph,6,20,True,-0.8735814,-0.10525617
tsp_9835.graph,data/tsp_graphs/tsp_9835.graph,8,10,False,-1.1183205,-0.3025121
tsp_9836.graph,data/tsp_graphs/tsp_9836.graph,7,15,True,0.38765335,0.1449036
tsp_9837.graph,data/tsp_graphs/tsp_9837.graph,5,20,False,0.114724055,-0.5151019
tsp_9838.graph,data/tsp_graphs/tsp_9838.graph,6,10,True,1.3723755,-0.61951053
tsp_9839.graph,data/tsp_graphs/tsp_9839.graph,10,20,False,-0.27096558,0.80244714
tsp_984.graph,data/tsp_graphs/tsp_984.graph,8,15,True,0.45752335,0.027989388
tsp_9840.graph,data/tsp_graphs/tsp_9840.graph,10,15,True,0.684474,0.7209032
tsp_9841.graph,data/tsp_graphs/tsp_9841.graph,8,15,False,-3.1086197,0.30596823
tsp_9842.graph,data/tsp_graphs/tsp_9842.graph,9,15,True,0.099294186,0.5835871
tsp_9843.graph,data/tsp_graphs/tsp_9843.graph,8,15,False,-0.62833023,0.009403169
tsp_9844.graph,data/tsp_graphs/tsp_9844.graph,9,20,True,0.60793304,0.3086869
tsp_9845.graph,data/tsp_graphs/tsp_9845.graph,10,20,False,0.76830673,0.92712766
tsp_9846.graph,data/tsp_graphs/tsp_9846.graph,6,10,True,-0.15296173,-0.74803233
tsp_9847.graph,data/tsp_graphs/tsp_9847.graph,10,15,False,0.37882233,0.51572174
tsp_9848.graph,data/tsp_graphs/tsp_9848.graph,7,15,True,1.0821457,0.2119363
tsp_9849.graph,data/tsp_graphs/tsp_9849.graph,6,20,False,-0.6276398,-0.25555277
tsp_985.graph,data/tsp_graphs/tsp_985.graph,10,20,False,-1.2132568,0.8403745
tsp_9850.graph,data/tsp_graphs/tsp_9850.graph,8,20,True,1.4328918,0.3294266
tsp_9851.graph,data/tsp_graphs/tsp_9851.graph,9,15,False,-2.325323,0.6085473
tsp_9852.graph,data/tsp_graphs/tsp_9852.graph,6,10,True,1.3089218,-0.4109388
tsp_9853.graph,data/tsp_graphs/tsp_9853.graph,6,10,False,0.282135,-0.61152905
tsp_9854.graph,data/tsp_graphs/tsp_9854.graph,6,10,True,0.6092949,-0.56545675
tsp_9855.graph,data/tsp_graphs/tsp_9855.graph,7,20,False,0.07645035,-0.020753443
tsp_9856.graph,data/tsp_graphs/tsp_9856.graph,5,20,True,0.57268524,-0.13265535
tsp_9857.graph,data/tsp_graphs/tsp_9857.graph,10,15,False,-0.5216713,0.39092845
tsp_9858.graph,data/tsp_graphs/tsp_9858.graph,10,10,True,-0.49108887,0.11266422
tsp_9859.graph,data/tsp_graphs/tsp_9859.graph,5,10,False,-0.051589966,-0.35273704
tsp_986.graph,data/tsp_graphs/tsp_986.graph,10,10,True,1.727314,0.4032666
tsp_9860.graph,data/tsp_graphs/tsp_9860.graph,10,20,True,0.8824463,0.48783565
tsp_9861.graph,data/tsp_graphs/tsp_9861.graph,8,20,False,-1.8124237,0.26254797
tsp_9862.graph,data/tsp_graphs/tsp_9862.graph,7,20,True,1.7981491,0.2111395
tsp_9863.graph,data/tsp_graphs/tsp_9863.graph,5,15,False,-2.178112,-0.7917155
tsp_9864.graph,data/tsp_graphs/tsp_9864.graph,5,20,True,1.8098106,-0.3896922
tsp_9865.graph,data/tsp_graphs/tsp_9865.graph,8,15,False,-1.0074921,0.28039402
tsp_9866.graph,data/tsp_graphs/tsp_9866.graph,5,15,True,1.2904267,-0.194736
tsp_9867.graph,data/tsp_graphs/tsp_9867.graph,9,10,False,0.42974854,0.22247559
tsp_9868.graph,data/tsp_graphs/tsp_9868.graph,9,20,True,-1.1518707,0.39895803
tsp_9869.graph,data/tsp_graphs/tsp_9869.graph,5,20,False,1.0382633,-0.40809083
tsp_987.graph,data/tsp_graphs/tsp_987.graph,8,10,False,0.0953331,-0.032622516
tsp_9870.graph,data/tsp_graphs/tsp_9870.graph,6,20,True,0.7416878,0.11871022
tsp_9871.graph,data/tsp_graphs/tsp_9871.graph,7,20,False,-0.3675804,0.3078496
tsp_9872.graph,data/tsp_graphs/tsp_9872.graph,8,10,True,0.25632477,-0.22500119
tsp_9873.graph,data/tsp_graphs/tsp_9873.graph,5,20,False,-0.10448074,-0.22321415
tsp_9874.graph,data/tsp_graphs/tsp_9874.graph,6,15,True,1.4159822,0.050853074
tsp_9875.graph,data/tsp_graphs/tsp_9875.graph,7,15,False,0.039424896,0.013276696
tsp_9876.graph,data/tsp_graphs/tsp_9876.graph,6,10,True,0.3913269,-0.24534343
tsp_9877.graph,data/tsp_graphs/tsp_9877.graph,8,10,False,-0.5855255,-0.022823721
tsp_9878.graph,data/tsp_graphs/tsp_9878.graph,10,20,True,-0.7273407,0.53309435
tsp_9879.graph,data/tsp_graphs/tsp_9879.graph,8,20,False,-2.6026707,0.43894917
tsp_988.graph,data/tsp_graphs/tsp_988.graph,8,10,True,0.8004608,-0.051914364
tsp_9880.graph,data/tsp_graphs/tsp_9880.graph,5,15,True,2.7983017,-0.43803683
tsp_9881.graph,data/tsp_graphs/tsp_9881.graph,10,20,False,-1.6897087,0.62448794
tsp_9882.graph,data/tsp_graphs/tsp_9882.graph,5,15,True,1.5280952,-0.39737752
tsp_9883.graph,data/tsp_graphs/tsp_9883.graph,7,15,False,0.014896393,-0.17292896
tsp_9884.graph,data/tsp_graphs/tsp_9884.graph,8,10,True,-0.3264618,0.028245807
tsp_9885.graph,data/tsp_graphs/tsp_9885.graph,10,15,False,0.15283203,0.419477
tsp_9886.graph,data/tsp_graphs/tsp_9886.graph,9,10,True,0.85909843,0.14531851
tsp_9887.graph,data/tsp_graphs/tsp_9887.graph,7,20,False,-0.7175598,-0.17123866
tsp_9888.graph,data/tsp_graphs/tsp_9888.graph,10,20,True,1.580368,0.8215831
tsp_9889.graph,data/tsp_graphs/tsp_9889.graph,8,20,False,0.59760284,0.3294289
tsp_989.graph,data/tsp_graphs/tsp_989.graph,9,20,False,-0.39904022,0.55668837
tsp_9890.graph,data/tsp_graphs/tsp_9890.graph,5,10,True,-0.76795197,-0.70881116
tsp_9891.graph,data/tsp_graphs/tsp_9891.graph,6,20,False,-1.156662,-0.28871453
tsp_9892.graph,data/tsp_graphs/tsp_9892.graph,10,20,True,1.2288437,0.6665098
tsp_9893.graph,data/tsp_graphs/tsp_9893.graph,8,15,False,-1.8905201,-0.0044687986
tsp_9894.graph,data/tsp_graphs/tsp_9894.graph,6,15,True,0.5557337,-0.32278508
tsp_9895.graph,data/tsp_graphs/tsp_9895.graph,9,10,False,-1.0161858,-0.19791022
tsp_9896.graph,data/tsp_graphs/tsp_9896.graph,7,15,True,1.8691998,0.13642639
tsp_9897.graph,data/tsp_graphs/tsp_9897.graph,9,15,False,-1.126685,0.2493791
tsp_9898.graph,data/tsp_graphs/tsp_9898.graph,5,10,True,-0.93329453,-1.1518736
tsp_9899.graph,data/tsp_graphs/tsp_9899.graph,10,15,False,0.60672,0.6884474
tsp_99.graph,data/tsp_graphs/tsp_99.graph,7,15,False,-0.0010766983,-0.1566067
tsp_990.graph,data/tsp_graphs/tsp_990.graph,6,15,True,0.17681122,-0.585453
tsp_9900.graph,data/tsp_graphs/tsp_9900.graph,8,15,True,0.9069271,-0.14810228
tsp_9901.graph,data/tsp_graphs/tsp_9901.graph,9,10,False,0.0045394897,0.050634325
tsp_9902.graph,data/tsp_graphs/tsp_9902.graph,6,15,True,0.3912716,-0.07256776
tsp_9903.graph,data/tsp_graphs/tsp_9903.graph,5,15,False,-2.2907028,-0.29355
tsp_9904.graph,data/tsp_graphs/tsp_9904.graph,7,10,True,-1.5562248,-0.7675501
tsp_9905.graph,data/tsp_graphs/tsp_9905.graph,8,20,False,1.2292786,0.03408879
tsp_9906.graph,data/tsp_graphs/tsp_9906.graph,8,15,True,1.6109581,0.5408018
tsp_9907.graph,data/tsp_graphs/tsp_9907.graph,5,10,False,-0.09814453,-0.76341206
tsp_9908.graph,data/tsp_graphs/tsp_9908.graph,8,20,True,-0.34706497,-0.088385135
tsp_9909.graph,data/tsp_graphs/tsp_9909.graph,9,20,False,-0.05583954,-0.004573256
tsp_991.graph,data/tsp_graphs/tsp_991.graph,9,20,False,-1.616395,0.7632156
tsp_9910.graph,data/tsp_graphs/tsp_9910.graph,9,20,True,0.5572128,0.6352611
tsp_9911.graph,data/tsp_graphs/tsp_9911.graph,7,10,False,-0.9622688,-0.21204245
tsp_9912.graph,data/tsp_graphs/tsp_9912.graph,7,20,True,0.19263458,0.21126175
tsp_9913.graph,data/tsp_graphs/tsp_9913.graph,9,20,False,-0.40133286,0.4747705
tsp_9914.graph,data/tsp_graphs/tsp_9914.graph,8,10,True,-1.470478,-0.39163554
tsp_9915.graph,data/tsp_graphs/tsp_9915.graph,8,20,False,0.54546356,0.24672353
tsp_9916.graph,data/tsp_graphs/tsp_9916.graph,6,15,True,-0.9401169,-0.031143963
tsp_9917.graph,data/tsp_graphs/tsp_9917.graph,7,10,False,-2.166542,-0.20644063
tsp_9918.graph,data/tsp_graphs/tsp_9918.graph,7,10,True,0.008073807,-0.3945132
tsp_9919.graph,data/tsp_graphs/tsp_9919.graph,8,10,False,-1.28788,0.13578391
tsp_992.graph,data/tsp_graphs/tsp_992.graph,7,20,True,-0.43297577,0.44284052
tsp_9920.graph,data/tsp_graphs/tsp_9920.graph,9,15,True,1.2811112,0.59911245
tsp_9921.graph,data/tsp_graphs/tsp_9921.graph,8,15,False,-0.53096676,-0.212908
tsp_9922.graph,data/tsp_graphs/tsp_9922.graph,10,10,True,-0.15438843,0.081724405
tsp_9923.graph,data/tsp_graphs/tsp_9923.graph,9,20,False,-2.3122444,0.51351744
tsp_9924.graph,data/tsp_graphs/tsp_9924.graph,10,20,True,1.3366241,0.48419756
tsp_9925.graph,data/tsp_graphs/tsp_9925.graph,6,20,False,-2.347313,-0.16548884
tsp_9926.graph,data/tsp_graphs/tsp_9926.graph,9,10,True,1.6852531,0.08286351
tsp_9927.graph,data/tsp_graphs/tsp_9927.graph,6,20,False,0.9828987,-0.045870304
tsp_9928.graph,data/tsp_graphs/tsp_9928.graph,9,15,True,0.054099083,0.21557742
tsp_9929.graph,data/tsp_graphs/tsp_9929.graph,6,15,False,0.80851746,-0.07869506
tsp_993.graph,data/tsp_graphs/tsp_993.graph,6,10,False,1.2611427,-0.5850749
tsp_9930.graph,data/tsp_graphs/tsp_9930.graph,7,15,True,0.38266182,0.10093051
tsp_9931.graph,data/tsp_graphs/tsp_9931.graph,8,20,False,-0.2578888,0.24598873
tsp_9932.graph,data/tsp_graphs/tsp_9932.graph,7,20,True,1.5597858,0.37156194
tsp_9933.graph,data/tsp_graphs/tsp_9933.graph,10,15,False,-1.3577452,0.7171312
tsp_9934.graph,data/tsp_graphs/tsp_9934.graph,10,15,True,-1.3621941,0.32749766
tsp_9935.graph,data/tsp_graphs/tsp_9935.graph,7,10,False,0.48156738,-0.3976345
tsp_9936.graph,data/tsp_graphs/tsp_9936.graph,8,20,True,-1.0854874,0.06868094
tsp_9937.graph,data/tsp_graphs/tsp_9937.graph,9,10,False,-1.6073685,0.5038263
tsp_9938.graph,data/tsp_graphs/tsp_9938.graph,6,15,True,-0.3230791,-0.4768654
tsp_9939.graph,data/tsp_graphs/tsp_9939.graph,8,10,False,-1.381649,-0.073708594
tsp_994.graph,data/tsp_graphs/tsp_994.graph,6,10,True,0.2685089,-0.582653
tsp_9940.graph,data/tsp_graphs/tsp_9940.graph,6,10,True,1.7565155,-0.31508845
tsp_9941.graph,data/tsp_graphs/tsp_9941.graph,6,10,False,-1.0909328,-0.9579067
tsp_9942.graph,data/tsp_graphs/tsp_9942.graph,5,10,True,0.01940155,-0.9565271
tsp_9943.graph,data/tsp_graphs/tsp_9943.graph,6,20,False,-0.14950562,0.020347774
tsp_9944.graph,data/tsp_graphs/tsp_9944.graph,10,15,True,0.57120895,0.39940757
tsp_9945.graph,data/tsp_graphs/tsp_9945.graph,9,20,False,-2.2578964,0.4891954
tsp_9946.graph,data/tsp_graphs/tsp_9946.graph,8,10,True,0.10961151,-0.05522713
