filename,path,nv,nc,sat,lda_x,pca_y
instance_8987.graph,data/graph_coloring_graphs/instance_8987.graph,12,11,True,1.0575867,-0.13628541
instance_8988.graph,data/graph_coloring_graphs/instance_8988.graph,10,7,True,-0.14472103,0.46345803
instance_8989.graph,data/graph_coloring_graphs/instance_8989.graph,12,5,False,-1.8927975,1.000889
instance_899.graph,data/graph_coloring_graphs/instance_899.graph,12,13,True,1.1134338,-1.339725
instance_8990.graph,data/graph_coloring_graphs/instance_8990.graph,18,11,True,1.1369667,-0.07792792
instance_8991.graph,data/graph_coloring_graphs/instance_8991.graph,18,13,True,1.1401539,-0.8119199
instance_8992.graph,data/graph_coloring_graphs/instance_8992.graph,20,11,True,1.3145943,-0.6834173
instance_8993.graph,data/graph_coloring_graphs/instance_8993.graph,20,13,True,1.1997356,-0.7834246
instance_8994.graph,data/graph_coloring_graphs/instance_8994.graph,16,9,True,0.990118,0.4124916
instance_8995.graph,data/graph_coloring_graphs/instance_8995.graph,16,13,True,1.1588821,-1.2089744
instance_8996.graph,data/graph_coloring_graphs/instance_8996.graph,20,9,True,0.66503906,0.8651397
instance_8997.graph,data/graph_coloring_graphs/instance_8997.graph,18,3,False,-5.120125,1.6983815
instance_8998.graph,data/graph_coloring_graphs/instance_8998.graph,10,13,True,0.99552155,-1.6564682
instance_8999.graph,data/graph_coloring_graphs/instance_8999.graph,10,13,True,0.8704033,-1.5121483
instance_9.graph,data/graph_coloring_graphs/instance_9.graph,17,73,True,-0.956583,1.0067537
instance_90.graph,data/graph_coloring_graphs/instance_90.graph,12,9,True,1.1626282,-0.47701547
instance_900.graph,data/graph_coloring_graphs/instance_900.graph,18,7,True,-0.24166727,0.8158108
instance_9000.graph,data/graph_coloring_graphs/instance_9000.graph,14,11,True,1.1070709,-0.21513782
instance_9001.graph,data/graph_coloring_graphs/instance_9001.graph,10,7,True,1.1828251,0.34351012
instance_9002.graph,data/graph_coloring_graphs/instance_9002.graph,14,13,True,1.0896511,-0.8603394
instance_9003.graph,data/graph_coloring_graphs/instance_9003.graph,18,3,False,-1.9870796,0.60385823
instance_9004.graph,data/graph_coloring_graphs/instance_9004.graph,16,9,True,0.6175175,0.8825611
instance_9005.graph,data/graph_coloring_graphs/instance_9005.graph,14,3,False,-5.108824,1.5947616
instance_9006.graph,data/graph_coloring_graphs/instance_9006.graph,10,15,True,0.9860687,-1.1759158
instance_9007.graph,data/graph_coloring_graphs/instance_9007.graph,14,5,True,2.0440445,0.05382148
instance_9008.graph,data/graph_coloring_graphs/instance_9008.graph,18,9,True,0.5109043,0.97854185
instance_9009.graph,data/graph_coloring_graphs/instance_9009.graph,14,9,True,1.1255932,0.319806
instance_901.graph,data/graph_coloring_graphs/instance_901.graph,16,3,False,-4.851634,1.5202143
instance_9010.graph,data/graph_coloring_graphs/instance_9010.graph,10,13,True,0.95504,-1.3516524
instance_9011.graph,data/graph_coloring_graphs/instance_9011.graph,18,7,True,-0.69760513,1.0083114
instance_9012.graph,data/graph_coloring_graphs/instance_9012.graph,14,9,True,0.87232876,0.56360114
instance_9013.graph,data/graph_coloring_graphs/instance_9013.graph,14,15,True,1.1064663,-1.1594371
instance_9014.graph,data/graph_coloring_graphs/instance_9014.graph,14,13,True,1.0788383,-0.68172336
instance_9015.graph,data/graph_coloring_graphs/instance_9015.graph,20,7,True,2.0127068,0.026119955
instance_9016.graph,data/graph_coloring_graphs/instance_9016.graph,16,11,True,1.1672583,-0.47008678
instance_9017.graph,data/graph_coloring_graphs/instance_9017.graph,18,7,True,-0.049589157,0.76735604
instance_9018.graph,data/graph_coloring_graphs/instance_9018.graph,14,11,True,1.0907402,-0.028558448
instance_9019.graph,data/graph_coloring_graphs/instance_9019.graph,16,5,True,3.9735718,-0.52485585
instance_902.graph,data/graph_coloring_graphs/instance_902.graph,14,9,True,0.661541,0.8065852
instance_9020.graph,data/graph_coloring_graphs/instance_9020.graph,18,3,False,-5.2901344,1.685658
instance_9021.graph,data/graph_coloring_graphs/instance_9021.graph,10,9,True,0.9221535,0.03457
instance_9022.graph,data/graph_coloring_graphs/instance_9022.graph,12,15,True,1.0772171,-1.1447833
instance_9023.graph,data/graph_coloring_graphs/instance_9023.graph,18,11,True,1.2785378,-0.7636682
instance_9024.graph,data/graph_coloring_graphs/instance_9024.graph,10,3,True,-0.1404686,0.17093644
instance_9025.graph,data/graph_coloring_graphs/instance_9025.graph,12,5,True,1.1422615,0.026811048
instance_9026.graph,data/graph_coloring_graphs/instance_9026.graph,14,15,True,1.079956,-1.0893403
instance_9027.graph,data/graph_coloring_graphs/instance_9027.graph,14,3,False,-4.9541206,1.6514273
instance_9028.graph,data/graph_coloring_graphs/instance_9028.graph,16,3,False,-4.7949257,1.4913673
instance_9029.graph,data/graph_coloring_graphs/instance_9029.graph,16,7,False,-1.5942783,1.2355883
instance_903.graph,data/graph_coloring_graphs/instance_903.graph,10,7,True,0.9995041,-0.6365584
instance_9030.graph,data/graph_coloring_graphs/instance_9030.graph,14,15,True,1.1032181,-1.0346918
instance_9031.graph,data/graph_coloring_graphs/instance_9031.graph,20,11,True,1.1528702,0.040807597
instance_9032.graph,data/graph_coloring_graphs/instance_9032.graph,20,3,False,-5.6315002,1.940372
instance_9033.graph,data/graph_coloring_graphs/instance_9033.graph,14,9,True,1.3826027,0.13789207
instance_9034.graph,data/graph_coloring_graphs/instance_9034.graph,12,11,True,1.1422501,-1.0539515
instance_9035.graph,data/graph_coloring_graphs/instance_9035.graph,14,9,True,1.1530895,0.07026865
instance_9036.graph,data/graph_coloring_graphs/instance_9036.graph,20,13,True,1.1501007,-0.64970636
instance_9037.graph,data/graph_coloring_graphs/instance_9037.graph,18,15,True,1.1354332,-1.072464
instance_9038.graph,data/graph_coloring_graphs/instance_9038.graph,10,5,True,2.559925,-0.06897249
instance_9039.graph,data/graph_coloring_graphs/instance_9039.graph,12,7,True,-0.89323807,0.96276283
instance_904.graph,data/graph_coloring_graphs/instance_904.graph,20,11,True,1.1639404,-0.048769318
instance_9040.graph,data/graph_coloring_graphs/instance_9040.graph,14,13,True,1.236866,-1.4659117
instance_9041.graph,data/graph_coloring_graphs/instance_9041.graph,12,11,True,1.0574265,-0.14852574
instance_9042.graph,data/graph_coloring_graphs/instance_9042.graph,14,7,True,-0.5020666,0.78782046
instance_9043.graph,data/graph_coloring_graphs/instance_9043.graph,14,11,True,1.0977135,-0.2678532
instance_9044.graph,data/graph_coloring_graphs/instance_9044.graph,20,15,True,1.1282692,-0.9789798
instance_9045.graph,data/graph_coloring_graphs/instance_9045.graph,20,7,False,-2.1329422,1.3836095
instance_9046.graph,data/graph_coloring_graphs/instance_9046.graph,18,9,True,1.027194,0.47894135
instance_9047.graph,data/graph_coloring_graphs/instance_9047.graph,16,3,False,-4.735162,1.5258496
instance_9048.graph,data/graph_coloring_graphs/instance_9048.graph,14,5,False,-2.6743813,1.0787928
instance_9049.graph,data/graph_coloring_graphs/instance_9049.graph,20,15,True,1.1461678,-1.0254391
instance_905.graph,data/graph_coloring_graphs/instance_905.graph,20,7,True,-1.190012,1.1122833
instance_9050.graph,data/graph_coloring_graphs/instance_9050.graph,16,13,True,1.1040173,-0.7567555
instance_9051.graph,data/graph_coloring_graphs/instance_9051.graph,12,9,True,1.2040749,-0.5474045
instance_9052.graph,data/graph_coloring_graphs/instance_9052.graph,10,15,True,0.6970825,-1.5315783
instance_9053.graph,data/graph_coloring_graphs/instance_9053.graph,14,15,True,1.0782471,-1.0470072
instance_9054.graph,data/graph_coloring_graphs/instance_9054.graph,20,9,False,0.39276123,1.1198342
instance_9055.graph,data/graph_coloring_graphs/instance_9055.graph,12,5,True,-0.16853714,0.5211828
instance_9056.graph,data/graph_coloring_graphs/instance_9056.graph,12,7,True,0.78056335,-0.34325132
instance_9057.graph,data/graph_coloring_graphs/instance_9057.graph,10,13,True,0.9940033,-0.84188414
instance_9058.graph,data/graph_coloring_graphs/instance_9058.graph,18,13,True,1.1246758,-0.5977069
instance_9059.graph,data/graph_coloring_graphs/instance_9059.graph,20,3,False,-4.5800915,1.4725318
instance_906.graph,data/graph_coloring_graphs/instance_906.graph,10,11,True,0.9933047,-0.5534471
instance_9060.graph,data/graph_coloring_graphs/instance_9060.graph,16,15,True,1.098011,-1.0015742
instance_9061.graph,data/graph_coloring_graphs/instance_9061.graph,18,9,True,1.2357635,-0.27745432
instance_9062.graph,data/graph_coloring_graphs/instance_9062.graph,18,9,True,0.7554312,0.78804934
instance_9063.graph,data/graph_coloring_graphs/instance_9063.graph,14,3,True,-0.595623,0.07143568
instance_9064.graph,data/graph_coloring_graphs/instance_9064.graph,16,5,True,0.08986282,0.6210896
instance_9065.graph,data/graph_coloring_graphs/instance_9065.graph,18,7,False,-2.0195694,1.3478618
instance_9066.graph,data/graph_coloring_graphs/instance_9066.graph,16,3,False,-2.8080997,0.9742904
instance_9067.graph,data/graph_coloring_graphs/instance_9067.graph,12,15,True,1.098278,-1.5821456
instance_9068.graph,data/graph_coloring_graphs/instance_9068.graph,10,5,True,-0.99164486,0.7996725
instance_9069.graph,data/graph_coloring_graphs/instance_9069.graph,10,15,True,1.0171623,-1.4306391
instance_907.graph,data/graph_coloring_graphs/instance_907.graph,20,3,False,-5.7456055,1.927068
instance_9070.graph,data/graph_coloring_graphs/instance_9070.graph,16,15,True,1.2401314,-1.438586
instance_9071.graph,data/graph_coloring_graphs/instance_9071.graph,12,9,True,0.6558676,0.5705148
instance_9072.graph,data/graph_coloring_graphs/instance_9072.graph,12,11,True,1.0491028,-0.76557386
instance_9073.graph,data/graph_coloring_graphs/instance_9073.graph,20,5,False,-3.9355907,1.391898
instance_9074.graph,data/graph_coloring_graphs/instance_9074.graph,12,7,True,3.8888168,-0.64357805
instance_9075.graph,data/graph_coloring_graphs/instance_9075.graph,18,15,True,1.2911148,-1.4297073
instance_9076.graph,data/graph_coloring_graphs/instance_9076.graph,14,5,True,1.4598236,-0.16701266
instance_9077.graph,data/graph_coloring_graphs/instance_9077.graph,10,5,True,1.8794174,0.184713
instance_9078.graph,data/graph_coloring_graphs/instance_9078.graph,14,7,True,1.8557014,0.15283662
instance_9079.graph,data/graph_coloring_graphs/instance_9079.graph,12,9,True,0.9007559,0.45574525
instance_908.graph,data/graph_coloring_graphs/instance_908.graph,20,15,True,1.3772736,-1.4182584
instance_9080.graph,data/graph_coloring_graphs/instance_9080.graph,16,5,False,-3.2266998,1.1722568
instance_9081.graph,data/graph_coloring_graphs/instance_9081.graph,16,3,False,-4.478343,1.4011933
instance_9082.graph,data/graph_coloring_graphs/instance_9082.graph,18,3,False,-4.1597586,1.2265757
instance_9083.graph,data/graph_coloring_graphs/instance_9083.graph,14,7,False,-1.469307,1.187392
instance_9084.graph,data/graph_coloring_graphs/instance_9084.graph,12,5,True,2.2057266,-0.81648576
instance_9085.graph,data/graph_coloring_graphs/instance_9085.graph,16,9,True,0.509964,0.9513359
instance_9086.graph,data/graph_coloring_graphs/instance_9086.graph,12,11,True,1.0893536,-0.8884014
instance_9087.graph,data/graph_coloring_graphs/instance_9087.graph,18,13,True,1.1397324,-0.6720642
instance_9088.graph,data/graph_coloring_graphs/instance_9088.graph,18,11,True,1.308239,-0.87726367
instance_9089.graph,data/graph_coloring_graphs/instance_9089.graph,16,3,True,-0.6889458,0.23885363
instance_909.graph,data/graph_coloring_graphs/instance_909.graph,12,13,True,1.0412064,-0.7497939
instance_9090.graph,data/graph_coloring_graphs/instance_9090.graph,14,7,True,0.9880638,-0.23053947
instance_9091.graph,data/graph_coloring_graphs/instance_9091.graph,20,11,True,1.1536942,-0.022613011
instance_9092.graph,data/graph_coloring_graphs/instance_9092.graph,10,5,False,-1.8416681,0.95153916
instance_9093.graph,data/graph_coloring_graphs/instance_9093.graph,18,11,True,1.3582954,-0.87841547
instance_9094.graph,data/graph_coloring_graphs/instance_9094.graph,18,11,True,1.1215591,0.104272425
instance_9095.graph,data/graph_coloring_graphs/instance_9095.graph,16,3,False,-5.4374638,1.7664547
instance_9096.graph,data/graph_coloring_graphs/instance_9096.graph,10,15,True,0.9889393,-1.2658244
instance_9097.graph,data/graph_coloring_graphs/instance_9097.graph,14,7,True,0.4148469,0.54088235
instance_9098.graph,data/graph_coloring_graphs/instance_9098.graph,12,3,False,-4.32646,1.1849918
instance_9099.graph,data/graph_coloring_graphs/instance_9099.graph,10,11,True,0.99674606,-0.26975113
instance_91.graph,data/graph_coloring_graphs/instance_91.graph,10,13,True,1.0123062,-1.1034479
instance_910.graph,data/graph_coloring_graphs/instance_910.graph,18,15,True,1.1119881,-0.9857929
instance_9100.graph,data/graph_coloring_graphs/instance_9100.graph,10,5,True,-0.33864403,0.38549802
instance_9101.graph,data/graph_coloring_graphs/instance_9101.graph,20,15,True,1.3519459,-1.3622628
instance_9102.graph,data/graph_coloring_graphs/instance_9102.graph,14,5,True,1.2251339,0.37101856
instance_9103.graph,data/graph_coloring_graphs/instance_9103.graph,20,9,True,1.3888702,-0.060295887
instance_9104.graph,data/graph_coloring_graphs/instance_9104.graph,18,13,True,1.2542076,-1.227231
instance_9105.graph,data/graph_coloring_graphs/instance_9105.graph,12,3,False,-4.3418417,1.2948403
instance_9106.graph,data/graph_coloring_graphs/instance_9106.graph,18,3,False,-4.305892,1.2983737
instance_9107.graph,data/graph_coloring_graphs/instance_9107.graph,20,3,False,-1.7298365,0.7363875
instance_9108.graph,data/graph_coloring_graphs/instance_9108.graph,20,5,False,-5.122471,1.6082128
instance_9109.graph,data/graph_coloring_graphs/instance_9109.graph,12,13,True,1.0266061,-0.9180591
instance_911.graph,data/graph_coloring_graphs/instance_911.graph,16,13,True,1.1099472,-0.60046387
instance_9110.graph,data/graph_coloring_graphs/instance_9110.graph,18,3,True,0.24093628,0.0705
instance_9111.graph,data/graph_coloring_graphs/instance_9111.graph,20,7,False,-2.4503365,1.4152739
instance_9112.graph,data/graph_coloring_graphs/instance_9112.graph,12,5,False,-2.4696312,1.1011736
instance_9113.graph,data/graph_coloring_graphs/instance_9113.graph,20,3,False,-4.489897,1.3164554
instance_9114.graph,data/graph_coloring_graphs/instance_9114.graph,20,13,True,1.1388474,-0.62158024
instance_9115.graph,data/graph_coloring_graphs/instance_9115.graph,10,11,True,0.9891515,-0.62325466
instance_9116.graph,data/graph_coloring_graphs/instance_9116.graph,12,13,True,1.1381092,-1.1184636
instance_9117.graph,data/graph_coloring_graphs/instance_9117.graph,16,7,False,-1.9595871,1.2911103
instance_9118.graph,data/graph_coloring_graphs/instance_9118.graph,16,13,True,1.3070087,-1.2331724
instance_9119.graph,data/graph_coloring_graphs/instance_9119.graph,16,7,True,-0.43747902,0.8768761
instance_912.graph,data/graph_coloring_graphs/instance_912.graph,18,5,False,-2.7469501,1.2056899
instance_9120.graph,data/graph_coloring_graphs/instance_9120.graph,14,9,True,1.1426392,-0.015726056
instance_9121.graph,data/graph_coloring_graphs/instance_9121.graph,10,5,True,1.2234116,0.3074322
instance_9122.graph,data/graph_coloring_graphs/instance_9122.graph,20,5,True,2.6710205,-0.124776654
instance_9123.graph,data/graph_coloring_graphs/instance_9123.graph,18,15,True,1.2575417,-1.3255455
instance_9124.graph,data/graph_coloring_graphs/instance_9124.graph,10,11,True,0.9825096,-0.28841478
instance_9125.graph,data/graph_coloring_graphs/instance_9125.graph,18,13,True,1.1558571,-0.8489716
instance_9126.graph,data/graph_coloring_graphs/instance_9126.graph,10,7,True,-0.8858566,-0.9115577
instance_9127.graph,data/graph_coloring_graphs/instance_9127.graph,14,13,True,1.077734,-0.7233372
instance_9128.graph,data/graph_coloring_graphs/instance_9128.graph,12,15,True,1.0513439,-1.1354303
instance_9129.graph,data/graph_coloring_graphs/instance_9129.graph,20,5,True,-1.530374,0.95689154
instance_913.graph,data/graph_coloring_graphs/instance_913.graph,10,9,True,1.124115,-1.2440457
instance_9130.graph,data/graph_coloring_graphs/instance_9130.graph,16,9,True,0.6269226,0.87413776
instance_9131.graph,data/graph_coloring_graphs/instance_9131.graph,10,13,True,0.9596939,-1.3111081
instance_9132.graph,data/graph_coloring_graphs/instance_9132.graph,20,9,True,1.6831589,-0.17174488
instance_9133.graph,data/graph_coloring_graphs/instance_9133.graph,14,15,True,1.0867615,-1.0451341
instance_9134.graph,data/graph_coloring_graphs/instance_9134.graph,16,9,True,0.9043789,-0.08750898
instance_9135.graph,data/graph_coloring_graphs/instance_9135.graph,14,3,False,-2.5950599,0.86561537
instance_9136.graph,data/graph_coloring_graphs/instance_9136.graph,20,7,True,-1.7086391,1.2369615
instance_9137.graph,data/graph_coloring_graphs/instance_9137.graph,16,11,True,1.154295,-0.3134257
instance_9138.graph,data/graph_coloring_graphs/instance_9138.graph,10,9,True,1.2698383,0.03338436
instance_9139.graph,data/graph_coloring_graphs/instance_9139.graph,18,5,True,-0.5000076,0.7563566
instance_914.graph,data/graph_coloring_graphs/instance_914.graph,10,15,True,0.98931694,-1.157695
instance_9140.graph,data/graph_coloring_graphs/instance_9140.graph,10,15,True,0.9639759,-1.208477
instance_9141.graph,data/graph_coloring_graphs/instance_9141.graph,10,5,True,1.0739517,0.2236644
instance_9142.graph,data/graph_coloring_graphs/instance_9142.graph,14,9,True,0.6615486,0.8065852
