filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_8856.graph,data/knapsack_graphs/instance_knapsack_8856.graph,30,40,False,-0.44638062,-0.1400397
instance_knapsack_8857.graph,data/knapsack_graphs/instance_knapsack_8857.graph,35,80,True,-0.17755127,-0.11234634
instance_knapsack_8858.graph,data/knapsack_graphs/instance_knapsack_8858.graph,45,60,False,0.8649597,-0.018036533
instance_knapsack_8859.graph,data/knapsack_graphs/instance_knapsack_8859.graph,50,40,True,-0.2298584,-0.13992846
instance_knapsack_886.graph,data/knapsack_graphs/instance_knapsack_886.graph,25,80,False,-2.253418,0.02903582
instance_knapsack_8860.graph,data/knapsack_graphs/instance_knapsack_8860.graph,20,60,False,-1.88031,0.39538953
instance_knapsack_8861.graph,data/knapsack_graphs/instance_knapsack_8861.graph,50,80,True,1.524231,-0.07146972
instance_knapsack_8862.graph,data/knapsack_graphs/instance_knapsack_8862.graph,50,60,False,0.7133789,-0.082532674
instance_knapsack_8863.graph,data/knapsack_graphs/instance_knapsack_8863.graph,30,60,True,1.4769974,-0.17367357
instance_knapsack_8864.graph,data/knapsack_graphs/instance_knapsack_8864.graph,35,100,False,-0.8888321,0.10194031
instance_knapsack_8865.graph,data/knapsack_graphs/instance_knapsack_8865.graph,50,40,True,0.032409668,-0.09174296
instance_knapsack_8866.graph,data/knapsack_graphs/instance_knapsack_8866.graph,20,20,False,0.11895752,-0.1523658
instance_knapsack_8867.graph,data/knapsack_graphs/instance_knapsack_8867.graph,25,40,True,0.75536346,-0.24935834
instance_knapsack_8868.graph,data/knapsack_graphs/instance_knapsack_8868.graph,45,60,False,0.46557617,-0.08892869
instance_knapsack_8869.graph,data/knapsack_graphs/instance_knapsack_8869.graph,45,40,True,0.51937866,-0.022443673
instance_knapsack_887.graph,data/knapsack_graphs/instance_knapsack_887.graph,35,40,True,0.97576904,-0.2321888
instance_knapsack_8870.graph,data/knapsack_graphs/instance_knapsack_8870.graph,25,20,False,-0.26245117,0.04321251
instance_knapsack_8871.graph,data/knapsack_graphs/instance_knapsack_8871.graph,25,100,True,0.34326172,0.085432224
instance_knapsack_8872.graph,data/knapsack_graphs/instance_knapsack_8872.graph,45,80,False,0.2102356,-0.0034406371
instance_knapsack_8873.graph,data/knapsack_graphs/instance_knapsack_8873.graph,25,80,True,0.082733154,0.053991437
instance_knapsack_8874.graph,data/knapsack_graphs/instance_knapsack_8874.graph,50,20,False,-0.4935608,-0.08230518
instance_knapsack_8875.graph,data/knapsack_graphs/instance_knapsack_8875.graph,35,20,True,0.097732544,-0.2855487
instance_knapsack_8876.graph,data/knapsack_graphs/instance_knapsack_8876.graph,25,60,False,1.0262146,0.012544649
instance_knapsack_8877.graph,data/knapsack_graphs/instance_knapsack_8877.graph,30,40,True,-1.0404359,-0.039607756
instance_knapsack_8878.graph,data/knapsack_graphs/instance_knapsack_8878.graph,35,40,False,-0.14689636,-0.14687838
instance_knapsack_8879.graph,data/knapsack_graphs/instance_knapsack_8879.graph,25,100,True,0.69400024,0.090698384
instance_knapsack_888.graph,data/knapsack_graphs/instance_knapsack_888.graph,20,80,False,-1.5239868,0.0513518
instance_knapsack_8880.graph,data/knapsack_graphs/instance_knapsack_8880.graph,50,100,False,-1.350769,-0.1035767
instance_knapsack_8881.graph,data/knapsack_graphs/instance_knapsack_8881.graph,35,60,True,0.4480896,-0.1086074
instance_knapsack_8882.graph,data/knapsack_graphs/instance_knapsack_8882.graph,20,60,False,-0.33203125,0.38187435
instance_knapsack_8883.graph,data/knapsack_graphs/instance_knapsack_8883.graph,30,20,True,0.5951843,0.005276276
instance_knapsack_8884.graph,data/knapsack_graphs/instance_knapsack_8884.graph,50,40,False,-1.1359253,0.13618033
instance_knapsack_8885.graph,data/knapsack_graphs/instance_knapsack_8885.graph,35,20,True,-0.67933655,-0.058367208
instance_knapsack_8886.graph,data/knapsack_graphs/instance_knapsack_8886.graph,40,100,False,-1.0613708,0.17284329
instance_knapsack_8887.graph,data/knapsack_graphs/instance_knapsack_8887.graph,40,40,True,0.4837036,-0.06563203
instance_knapsack_8888.graph,data/knapsack_graphs/instance_knapsack_8888.graph,40,100,False,0.46194458,0.062189154
instance_knapsack_8889.graph,data/knapsack_graphs/instance_knapsack_8889.graph,45,80,True,0.1005249,0.040337026
instance_knapsack_889.graph,data/knapsack_graphs/instance_knapsack_889.graph,45,100,True,0.05734253,0.06404264
instance_knapsack_8890.graph,data/knapsack_graphs/instance_knapsack_8890.graph,50,60,False,-0.075805664,-0.08418167
instance_knapsack_8891.graph,data/knapsack_graphs/instance_knapsack_8891.graph,35,60,True,0.68013763,-0.08063109
instance_knapsack_8892.graph,data/knapsack_graphs/instance_knapsack_8892.graph,30,80,False,0.92129993,-0.056670584
instance_knapsack_8893.graph,data/knapsack_graphs/instance_knapsack_8893.graph,25,100,True,-0.072753906,0.06545397
instance_knapsack_8894.graph,data/knapsack_graphs/instance_knapsack_8894.graph,45,40,False,-0.7138672,0.16680771
instance_knapsack_8895.graph,data/knapsack_graphs/instance_knapsack_8895.graph,30,60,True,-0.41482544,0.06649368
instance_knapsack_8896.graph,data/knapsack_graphs/instance_knapsack_8896.graph,50,80,False,-0.9616699,-0.0524628
instance_knapsack_8897.graph,data/knapsack_graphs/instance_knapsack_8897.graph,30,20,True,0.028175354,-0.31574842
instance_knapsack_8898.graph,data/knapsack_graphs/instance_knapsack_8898.graph,25,20,False,0.57299805,-0.110216096
instance_knapsack_8899.graph,data/knapsack_graphs/instance_knapsack_8899.graph,30,60,True,0.5506439,-0.15560542
instance_knapsack_89.graph,data/knapsack_graphs/instance_knapsack_89.graph,20,40,True,-0.47424316,0.26157472
instance_knapsack_890.graph,data/knapsack_graphs/instance_knapsack_890.graph,20,60,False,-0.9313965,0.27854928
instance_knapsack_8900.graph,data/knapsack_graphs/instance_knapsack_8900.graph,30,60,False,-1.371872,-0.11153407
instance_knapsack_8901.graph,data/knapsack_graphs/instance_knapsack_8901.graph,45,20,True,1.8000488,-0.14101067
instance_knapsack_8902.graph,data/knapsack_graphs/instance_knapsack_8902.graph,50,40,False,0.29507446,-0.06630287
instance_knapsack_8903.graph,data/knapsack_graphs/instance_knapsack_8903.graph,50,100,True,-0.2142334,0.021698428
instance_knapsack_8904.graph,data/knapsack_graphs/instance_knapsack_8904.graph,20,80,False,0.43078613,-0.15023755
instance_knapsack_8905.graph,data/knapsack_graphs/instance_knapsack_8905.graph,45,100,True,0.87701416,-0.025729991
instance_knapsack_8906.graph,data/knapsack_graphs/instance_knapsack_8906.graph,20,80,False,-0.6246948,0.4262825
instance_knapsack_8907.graph,data/knapsack_graphs/instance_knapsack_8907.graph,20,100,True,3.0037842,0.39663544
instance_knapsack_8908.graph,data/knapsack_graphs/instance_knapsack_8908.graph,50,80,False,-0.22375488,0.07054595
instance_knapsack_8909.graph,data/knapsack_graphs/instance_knapsack_8909.graph,30,100,True,-0.530777,0.013663033
instance_knapsack_891.graph,data/knapsack_graphs/instance_knapsack_891.graph,45,100,True,-1.5502625,0.07858227
instance_knapsack_8910.graph,data/knapsack_graphs/instance_knapsack_8910.graph,50,100,False,0.73587036,0.20726813
instance_knapsack_8911.graph,data/knapsack_graphs/instance_knapsack_8911.graph,35,20,True,0.6912079,-0.17782064
instance_knapsack_8912.graph,data/knapsack_graphs/instance_knapsack_8912.graph,20,60,False,-0.41101074,0.4214239
instance_knapsack_8913.graph,data/knapsack_graphs/instance_knapsack_8913.graph,25,60,True,1.0350037,0.13545902
instance_knapsack_8914.graph,data/knapsack_graphs/instance_knapsack_8914.graph,45,80,False,-0.07839966,-0.03868007
instance_knapsack_8915.graph,data/knapsack_graphs/instance_knapsack_8915.graph,20,80,True,1.5587769,0.03344614
instance_knapsack_8916.graph,data/knapsack_graphs/instance_knapsack_8916.graph,20,40,False,0.5083618,0.26197395
instance_knapsack_8917.graph,data/knapsack_graphs/instance_knapsack_8917.graph,35,40,True,1.8061829,-0.25463113
instance_knapsack_8918.graph,data/knapsack_graphs/instance_knapsack_8918.graph,25,100,False,0.22497559,0.1978207
instance_knapsack_8919.graph,data/knapsack_graphs/instance_knapsack_8919.graph,30,20,True,1.579586,-0.2122731
instance_knapsack_892.graph,data/knapsack_graphs/instance_knapsack_892.graph,25,80,False,0.42736816,0.33640292
instance_knapsack_8920.graph,data/knapsack_graphs/instance_knapsack_8920.graph,40,40,False,0.7246094,-0.17789756
instance_knapsack_8921.graph,data/knapsack_graphs/instance_knapsack_8921.graph,30,100,True,0.75154114,-0.07505338
instance_knapsack_8922.graph,data/knapsack_graphs/instance_knapsack_8922.graph,40,80,False,-0.9173889,-0.06823122
instance_knapsack_8923.graph,data/knapsack_graphs/instance_knapsack_8923.graph,30,60,True,1.1792603,-0.16486733
instance_knapsack_8924.graph,data/knapsack_graphs/instance_knapsack_8924.graph,40,100,False,-0.80210876,0.18850817
instance_knapsack_8925.graph,data/knapsack_graphs/instance_knapsack_8925.graph,20,60,True,0.057861328,-0.23420022
instance_knapsack_8926.graph,data/knapsack_graphs/instance_knapsack_8926.graph,30,20,False,1.0876312,-0.14644018
instance_knapsack_8927.graph,data/knapsack_graphs/instance_knapsack_8927.graph,50,20,True,1.6690063,-0.2351216
instance_knapsack_8928.graph,data/knapsack_graphs/instance_knapsack_8928.graph,30,20,False,-0.8096924,-0.10057924
instance_knapsack_8929.graph,data/knapsack_graphs/instance_knapsack_8929.graph,45,20,True,0.66915894,-0.039859515
instance_knapsack_893.graph,data/knapsack_graphs/instance_knapsack_893.graph,40,60,True,-1.7677155,0.12130005
instance_knapsack_8930.graph,data/knapsack_graphs/instance_knapsack_8930.graph,20,60,False,0.24029541,-0.17595896
instance_knapsack_8931.graph,data/knapsack_graphs/instance_knapsack_8931.graph,30,80,True,0.71422577,-0.09892666
instance_knapsack_8932.graph,data/knapsack_graphs/instance_knapsack_8932.graph,25,80,False,-0.9281616,0.2891491
instance_knapsack_8933.graph,data/knapsack_graphs/instance_knapsack_8933.graph,20,20,True,2.5373535,-0.35685617
instance_knapsack_8934.graph,data/knapsack_graphs/instance_knapsack_8934.graph,30,40,False,0.9733734,-0.079451576
instance_knapsack_8935.graph,data/knapsack_graphs/instance_knapsack_8935.graph,30,100,True,0.8680725,0.1049924
instance_knapsack_8936.graph,data/knapsack_graphs/instance_knapsack_8936.graph,40,60,False,0.23406982,-0.07346795
instance_knapsack_8937.graph,data/knapsack_graphs/instance_knapsack_8937.graph,35,100,True,-0.45911026,0.22018072
instance_knapsack_8938.graph,data/knapsack_graphs/instance_knapsack_8938.graph,35,20,False,1.8699799,-0.12542251
instance_knapsack_8939.graph,data/knapsack_graphs/instance_knapsack_8939.graph,25,40,True,0.46191406,0.05396997
instance_knapsack_894.graph,data/knapsack_graphs/instance_knapsack_894.graph,35,60,False,-0.27077103,-0.017021935
instance_knapsack_8940.graph,data/knapsack_graphs/instance_knapsack_8940.graph,25,100,False,-0.21789551,0.03089386
instance_knapsack_8941.graph,data/knapsack_graphs/instance_knapsack_8941.graph,45,20,True,3.40979,-0.22906373
instance_knapsack_8942.graph,data/knapsack_graphs/instance_knapsack_8942.graph,45,40,False,-0.13336182,0.06101746
instance_knapsack_8943.graph,data/knapsack_graphs/instance_knapsack_8943.graph,30,60,True,0.7359772,0.050495505
instance_knapsack_8944.graph,data/knapsack_graphs/instance_knapsack_8944.graph,35,80,False,0.9439163,0.21393865
instance_knapsack_8945.graph,data/knapsack_graphs/instance_knapsack_8945.graph,45,20,True,2.7576904,-0.1586752
instance_knapsack_8946.graph,data/knapsack_graphs/instance_knapsack_8946.graph,45,20,False,-0.3015747,-0.16700245
instance_knapsack_8947.graph,data/knapsack_graphs/instance_knapsack_8947.graph,20,60,True,0.45898438,-0.03791849
instance_knapsack_8948.graph,data/knapsack_graphs/instance_knapsack_8948.graph,40,100,False,-1.1281433,0.20827425
instance_knapsack_8949.graph,data/knapsack_graphs/instance_knapsack_8949.graph,40,60,True,-0.1376648,-0.06396209
instance_knapsack_895.graph,data/knapsack_graphs/instance_knapsack_895.graph,45,40,True,-0.43151855,-0.1223108
instance_knapsack_8950.graph,data/knapsack_graphs/instance_knapsack_8950.graph,20,100,False,0.27398682,0.27971455
instance_knapsack_8951.graph,data/knapsack_graphs/instance_knapsack_8951.graph,20,80,True,0.2084961,0.443253
instance_knapsack_8952.graph,data/knapsack_graphs/instance_knapsack_8952.graph,45,20,False,0.50671387,-0.17171009
instance_knapsack_8953.graph,data/knapsack_graphs/instance_knapsack_8953.graph,30,60,True,0.47921753,0.1346532
instance_knapsack_8954.graph,data/knapsack_graphs/instance_knapsack_8954.graph,20,20,False,0.27893066,0.49334785
instance_knapsack_8955.graph,data/knapsack_graphs/instance_knapsack_8955.graph,50,100,True,0.30187988,0.13578016
instance_knapsack_8956.graph,data/knapsack_graphs/instance_knapsack_8956.graph,20,100,False,0.8579712,0.016822046
instance_knapsack_8957.graph,data/knapsack_graphs/instance_knapsack_8957.graph,25,40,True,0.8156128,0.1330377
instance_knapsack_8958.graph,data/knapsack_graphs/instance_knapsack_8958.graph,20,20,False,-0.7815857,-0.34916922
instance_knapsack_8959.graph,data/knapsack_graphs/instance_knapsack_8959.graph,45,60,True,0.49523926,-0.20632775
instance_knapsack_896.graph,data/knapsack_graphs/instance_knapsack_896.graph,25,40,False,-0.6189575,0.21457306
instance_knapsack_8960.graph,data/knapsack_graphs/instance_knapsack_8960.graph,35,60,False,0.40110016,0.10885232
instance_knapsack_8961.graph,data/knapsack_graphs/instance_knapsack_8961.graph,40,80,True,-0.02217102,0.19906451
instance_knapsack_8962.graph,data/knapsack_graphs/instance_knapsack_8962.graph,20,100,False,0.25305176,0.097380765
instance_knapsack_8963.graph,data/knapsack_graphs/instance_knapsack_8963.graph,25,60,True,0.94662476,-0.17114687
instance_knapsack_8964.graph,data/knapsack_graphs/instance_knapsack_8964.graph,20,20,False,0.6957092,-0.31448403
instance_knapsack_8965.graph,data/knapsack_graphs/instance_knapsack_8965.graph,35,100,True,0.85217285,0.033761814
instance_knapsack_8966.graph,data/knapsack_graphs/instance_knapsack_8966.graph,20,100,False,-0.055908203,0.42662105
instance_knapsack_8967.graph,data/knapsack_graphs/instance_knapsack_8967.graph,25,60,True,-1.1276245,-0.12618884
instance_knapsack_8968.graph,data/knapsack_graphs/instance_knapsack_8968.graph,30,60,False,-0.75002956,-0.12074252
instance_knapsack_8969.graph,data/knapsack_graphs/instance_knapsack_8969.graph,35,100,True,-0.65574646,0.25427684
instance_knapsack_897.graph,data/knapsack_graphs/instance_knapsack_897.graph,20,80,True,0.007385254,0.07205747
instance_knapsack_8970.graph,data/knapsack_graphs/instance_knapsack_8970.graph,45,80,False,0.24172974,0.039215587
instance_knapsack_8971.graph,data/knapsack_graphs/instance_knapsack_8971.graph,35,20,True,0.060066223,-0.122538656
instance_knapsack_8972.graph,data/knapsack_graphs/instance_knapsack_8972.graph,20,20,False,-0.2562561,-0.3818572
instance_knapsack_8973.graph,data/knapsack_graphs/instance_knapsack_8973.graph,45,80,True,0.42922974,-0.015562374
instance_knapsack_8974.graph,data/knapsack_graphs/instance_knapsack_8974.graph,20,20,False,0.55737305,-0.06657956
instance_knapsack_8975.graph,data/knapsack_graphs/instance_knapsack_8975.graph,35,20,True,0.8557739,-0.3346913
instance_knapsack_8976.graph,data/knapsack_graphs/instance_knapsack_8976.graph,20,40,False,0.026550293,0.024897913
instance_knapsack_8977.graph,data/knapsack_graphs/instance_knapsack_8977.graph,35,80,True,0.3920288,0.059894934
instance_knapsack_8978.graph,data/knapsack_graphs/instance_knapsack_8978.graph,20,60,False,-0.36486816,-0.14048423
instance_knapsack_8979.graph,data/knapsack_graphs/instance_knapsack_8979.graph,45,100,True,-0.7807007,0.09947201
instance_knapsack_898.graph,data/knapsack_graphs/instance_knapsack_898.graph,35,60,False,-0.7334633,0.22244342
instance_knapsack_8980.graph,data/knapsack_graphs/instance_knapsack_8980.graph,25,20,False,0.7569275,-0.377033
instance_knapsack_8981.graph,data/knapsack_graphs/instance_knapsack_8981.graph,25,100,True,1.1329651,0.12002545
instance_knapsack_8982.graph,data/knapsack_graphs/instance_knapsack_8982.graph,30,100,False,0.6231308,0.023478149
instance_knapsack_8983.graph,data/knapsack_graphs/instance_knapsack_8983.graph,50,80,True,1.21521,0.18060394
instance_knapsack_8984.graph,data/knapsack_graphs/instance_knapsack_8984.graph,40,60,False,-0.6077881,0.05804362
instance_knapsack_8985.graph,data/knapsack_graphs/instance_knapsack_8985.graph,45,100,True,-0.023651123,-0.01844848
instance_knapsack_8986.graph,data/knapsack_graphs/instance_knapsack_8986.graph,40,80,False,-1.6682587,0.23338933
instance_knapsack_8987.graph,data/knapsack_graphs/instance_knapsack_8987.graph,25,40,True,0.25628662,0.06984963
instance_knapsack_8988.graph,data/knapsack_graphs/instance_knapsack_8988.graph,20,60,False,-0.5189209,0.2077399
instance_knapsack_8989.graph,data/knapsack_graphs/instance_knapsack_8989.graph,25,20,True,0.88690186,-0.1866913
instance_knapsack_899.graph,data/knapsack_graphs/instance_knapsack_899.graph,50,100,True,0.058288574,0.17694448
instance_knapsack_8990.graph,data/knapsack_graphs/instance_knapsack_8990.graph,40,100,False,0.60717773,0.022138996
instance_knapsack_8991.graph,data/knapsack_graphs/instance_knapsack_8991.graph,40,100,True,-0.50035095,0.09748412
instance_knapsack_8992.graph,data/knapsack_graphs/instance_knapsack_8992.graph,50,80,False,-0.5670166,0.0009546168
instance_knapsack_8993.graph,data/knapsack_graphs/instance_knapsack_8993.graph,45,20,True,0.25091553,-0.07713847
instance_knapsack_8994.graph,data/knapsack_graphs/instance_knapsack_8994.graph,35,40,False,0.30504608,-0.10754498
instance_knapsack_8995.graph,data/knapsack_graphs/instance_knapsack_8995.graph,35,20,True,0.024993896,-0.20701225
instance_knapsack_8996.graph,data/knapsack_graphs/instance_knapsack_8996.graph,45,100,False,-0.18560791,0.021272661
instance_knapsack_8997.graph,data/knapsack_graphs/instance_knapsack_8997.graph,40,20,True,2.1101685,-0.18286891
