filename,nc,nv,sat
instance_1308.graph,13,16,True
instance_9712.graph,7,18,True
instance_3854.graph,9,12,True
instance_6177.graph,11,14,True
instance_4187.graph,11,10,True
instance_775.graph,5,16,True
instance_6936.graph,5,12,True
instance_4063.graph,11,14,True
instance_1394.graph,9,16,True
instance_1986.graph,9,14,True
instance_1041.graph,9,16,True
instance_7918.graph,3,16,False
instance_3590.graph,7,10,True
instance_5112.graph,9,12,True
instance_2564.graph,11,10,True
instance_2938.graph,15,10,True
instance_2219.graph,15,20,True
instance_7105.graph,13,18,True
instance_636.graph,5,12,True
instance_5802.graph,5,16,True
instance_9462.graph,11,20,True
instance_9693.graph,5,20,True
instance_2667.graph,3,10,True
instance_2081.graph,15,16,True
instance_8033.graph,11,18,True
instance_5441.graph,11,18,True
instance_1527.graph,9,18,True
instance_3404.graph,9,16,True
instance_997.graph,7,16,True
instance_705.graph,7,14,True
instance_2247.graph,13,18,True
instance_4036.graph,3,10,True
instance_6707.graph,5,12,True
instance_8228.graph,11,12,True
instance_5945.graph,11,14,True
instance_1504.graph,11,16,True
instance_5076.graph,15,14,True
instance_5923.graph,15,10,True
instance_6672.graph,15,14,True
instance_4944.graph,7,20,False
instance_1302.graph,11,16,True
instance_4577.graph,7,14,True
instance_4761.graph,13,12,True
instance_6360.graph,7,12,True
instance_6012.graph,13,18,True
instance_8346.graph,5,16,False
instance_2504.graph,15,10,True
instance_2750.graph,15,12,True
instance_7074.graph,5,14,True
instance_7690.graph,5,12,True
instance_1147.graph,15,12,True
instance_2358.graph,13,20,True
instance_7997.graph,7,18,False
instance_8898.graph,15,12,True
instance_9180.graph,5,16,False
instance_817.graph,7,12,True
instance_4466.graph,15,16,True
instance_9440.graph,9,20,True
instance_5388.graph,11,18,True
instance_2531.graph,3,20,False
instance_8948.graph,3,18,False
instance_6504.graph,9,18,True
instance_2960.graph,9,10,True
instance_381.graph,11,16,True
instance_1863.graph,15,16,True
instance_4405.graph,15,10,True
instance_2428.graph,5,14,True
instance_4543.graph,15,12,True
instance_5033.graph,13,18,True
instance_2150.graph,7,16,True
instance_5718.graph,5,18,False
instance_4874.graph,5,20,True
instance_7230.graph,9,18,True
instance_4437.graph,13,18,True
instance_8632.graph,11,18,True
instance_8625.graph,15,18,True
instance_4108.graph,3,20,False
instance_6732.graph,15,14,True
instance_6376.graph,15,20,True
instance_8249.graph,9,12,True
instance_3759.graph,3,12,False
instance_1579.graph,9,10,True
instance_3163.graph,11,14,True
instance_2647.graph,13,14,True
instance_884.graph,15,20,True
instance_7920.graph,9,12,True
instance_1207.graph,3,20,True
instance_8059.graph,15,10,True
instance_5471.graph,11,12,True
instance_503.graph,7,12,True
instance_5787.graph,15,16,True
instance_4675.graph,11,20,True
instance_5511.graph,3,10,True
instance_6650.graph,13,12,True
instance_520.graph,15,10,True
instance_3237.graph,5,12,True
instance_261.graph,5,16,True
instance_5256.graph,15,18,True
instance_6324.graph,5,18,False
instance_4684.graph,3,20,False
instance_2621.graph,15,16,True
instance_4303.graph,13,14,True
instance_6027.graph,15,18,True
instance_953.graph,9,10,True
instance_702.graph,3,10,False
instance_3755.graph,5,16,False
instance_445.graph,5,18,False
instance_6733.graph,5,14,True
instance_8274.graph,9,16,True
instance_8903.graph,13,18,True
instance_7843.graph,9,10,True
instance_7305.graph,11,10,True
instance_2811.graph,5,10,True
instance_6073.graph,5,12,True
instance_607.graph,15,20,True
instance_6463.graph,13,16,True
instance_7950.graph,15,14,True
instance_2856.graph,11,18,True
instance_1972.graph,7,20,True
instance_4794.graph,7,10,True
instance_7946.graph,5,12,True
instance_2724.graph,11,20,True
instance_3486.graph,3,12,False
instance_298.graph,11,12,True
instance_9585.graph,7,14,True
instance_530.graph,13,14,True
instance_5744.graph,3,20,False
instance_5957.graph,13,20,True
instance_9327.graph,13,10,True
instance_5965.graph,13,12,True
instance_8979.graph,13,20,True
instance_6060.graph,5,10,True
instance_249.graph,11,14,True
instance_8032.graph,11,12,True
instance_178.graph,13,10,True
instance_6584.graph,15,20,True
instance_2295.graph,11,14,True
instance_4497.graph,3,10,False
instance_2445.graph,13,16,True
instance_8345.graph,3,14,False
instance_7856.graph,5,10,True
instance_1037.graph,13,10,True
instance_1649.graph,7,18,False
instance_3375.graph,15,14,True
instance_5443.graph,7,10,True
instance_9429.graph,11,18,True
instance_224.graph,9,10,True
instance_9964.graph,11,14,True
instance_6388.graph,3,16,False
instance_8688.graph,11,10,True
instance_3080.graph,7,16,True
instance_5689.graph,13,14,True
instance_6341.graph,5,18,True
instance_7517.graph,9,16,True
instance_2449.graph,13,10,True
instance_2818.graph,13,10,True
instance_3852.graph,15,16,True
instance_2168.graph,7,10,True
instance_3300.graph,15,16,True
instance_4716.graph,13,14,True
instance_5379.graph,15,20,True
instance_4704.graph,3,20,False
instance_9043.graph,11,14,True
instance_7433.graph,3,14,False
instance_7931.graph,9,18,True
instance_2943.graph,5,18,True
instance_5460.graph,13,18,True
instance_2284.graph,9,14,True
instance_6336.graph,3,18,False
instance_3552.graph,7,20,False
instance_610.graph,7,16,False
instance_3078.graph,13,10,True
instance_8237.graph,13,18,True
instance_6678.graph,9,10,True
instance_5860.graph,13,12,True
instance_7348.graph,13,18,True
instance_4236.graph,9,20,False
instance_2726.graph,7,12,True
instance_9006.graph,15,10,True
instance_5009.graph,13,18,True
instance_7810.graph,7,10,True
instance_5235.graph,13,16,True
instance_6728.graph,3,14,False
instance_3376.graph,11,20,True
instance_3106.graph,11,10,True
instance_9476.graph,9,18,True
instance_4128.graph,7,18,True
instance_2645.graph,7,18,True
instance_308.graph,9,12,True
instance_5385.graph,7,18,True
instance_714.graph,7,10,True
instance_5342.graph,7,20,False
instance_3460.graph,3,10,False
instance_4701.graph,7,16,True
instance_4722.graph,3,10,True
instance_9412.graph,9,12,True
instance_5849.graph,15,20,True
instance_405.graph,13,10,True
instance_7477.graph,15,14,True
instance_9444.graph,3,20,False
instance_5336.graph,15,14,True
instance_635.graph,15,14,True
instance_575.graph,9,14,True
instance_9574.graph,15,14,True
instance_8683.graph,9,20,True
instance_5950.graph,15,20,True
instance_7014.graph,5,10,True
instance_2606.graph,9,16,True
instance_1640.graph,11,18,True
instance_2157.graph,9,20,True
instance_4129.graph,9,14,True
instance_4229.graph,9,20,True
instance_1521.graph,7,10,True
instance_5272.graph,15,16,True
instance_2194.graph,7,16,True
instance_8424.graph,3,12,False
instance_6204.graph,7,10,True
instance_2083.graph,3,10,True
instance_3686.graph,9,16,True
instance_2911.graph,7,16,False
instance_4953.graph,11,16,True
instance_1839.graph,11,10,True
instance_3532.graph,11,18,True
instance_1672.graph,5,18,False
instance_9996.graph,15,14,True
instance_829.graph,9,12,True
instance_6753.graph,15,18,True
instance_9690.graph,11,16,True
instance_6691.graph,5,10,True
instance_934.graph,3,16,False
instance_2281.graph,11,14,True
instance_7845.graph,7,14,False
instance_1535.graph,15,14,True
instance_1157.graph,13,18,True
instance_9192.graph,5,18,True
instance_8336.graph,13,18,True
instance_5251.graph,3,10,False
instance_3201.graph,7,18,True
instance_3049.graph,11,16,True
instance_5167.graph,5,18,True
instance_8143.graph,7,12,False
instance_5784.graph,9,18,True
instance_9063.graph,3,14,True
instance_5570.graph,13,16,True
instance_925.graph,15,10,True
instance_2179.graph,13,14,True
instance_8777.graph,9,12,True
instance_1106.graph,7,16,False
instance_8193.graph,13,10,True
instance_5994.graph,7,16,True
instance_7752.graph,7,10,True
instance_8676.graph,9,14,True
instance_8837.graph,7,14,True
instance_3589.graph,5,14,True
instance_5674.graph,7,18,True
instance_1811.graph,15,18,True
instance_8199.graph,11,12,True
instance_2730.graph,5,10,True
instance_8950.graph,9,10,True
instance_2232.graph,7,20,True
instance_8812.graph,5,18,True
instance_3031.graph,15,20,True
instance_7488.graph,7,20,False
instance_6417.graph,11,18,True
instance_2609.graph,11,10,True
instance_8776.graph,7,10,True
instance_8952.graph,9,20,True
instance_8930.graph,7,10,True
instance_4467.graph,3,14,False
instance_7660.graph,7,10,True
instance_4729.graph,11,10,True
instance_5358.graph,15,12,True
instance_7701.graph,7,18,True
instance_1800.graph,5,14,True
instance_6485.graph,13,14,True
instance_9956.graph,11,18,True
instance_4715.graph,13,10,True
instance_3745.graph,11,12,True
instance_9621.graph,11,20,True
instance_6923.graph,5,18,False
instance_4277.graph,9,14,True
instance_9438.graph,15,10,True
instance_7069.graph,9,12,True
instance_1840.graph,9,16,True
instance_5028.graph,5,10,True
instance_694.graph,15,20,True
instance_6788.graph,15,20,True
instance_6960.graph,5,10,True
instance_245.graph,9,12,True
instance_82.graph,11,12,True
instance_5302.graph,15,18,True
instance_674.graph,3,16,True
instance_7591.graph,15,10,True
instance_4745.graph,3,16,False
instance_1714.graph,11,16,True
instance_8419.graph,5,18,True
instance_9078.graph,7,14,True
instance_409.graph,5,18,False
instance_1155.graph,5,12,True
instance_1731.graph,9,16,True
instance_8012.graph,5,12,True
instance_7504.graph,7,14,True
instance_6188.graph,5,14,False
instance_9337.graph,5,14,True
instance_9051.graph,9,12,True
instance_6545.graph,15,10,True
instance_4240.graph,11,20,True
instance_2485.graph,15,10,True
instance_9226.graph,9,20,True
instance_5026.graph,15,20,True
instance_6042.graph,3,20,False
instance_6122.graph,15,20,True
instance_6615.graph,9,14,True
instance_142.graph,5,18,False
instance_3524.graph,15,20,True
instance_2950.graph,7,14,False
instance_8443.graph,7,16,True
instance_1641.graph,13,14,True
instance_4932.graph,3,16,True
instance_9253.graph,15,20,True
instance_2376.graph,13,20,True
instance_4969.graph,7,18,True
instance_2328.graph,7,12,True
instance_4485.graph,15,20,True
instance_3715.graph,11,20,True
instance_2514.graph,7,10,True
instance_688.graph,7,20,True
instance_2438.graph,5,16,True
instance_2154.graph,9,20,True
instance_9923.graph,9,16,True
instance_597.graph,7,10,True
instance_851.graph,13,18,True
instance_9762.graph,11,18,True
instance_2030.graph,7,14,False
instance_4428.graph,13,20,True
instance_4779.graph,5,14,True
instance_1313.graph,5,18,False
instance_5710.graph,15,16,True
instance_6501.graph,5,20,False
instance_1102.graph,5,20,False
instance_5375.graph,5,14,True
instance_5665.graph,3,20,False
instance_1292.graph,13,16,True
instance_2876.graph,13,18,True
instance_8856.graph,11,14,True
instance_3579.graph,7,18,True
instance_6229.graph,5,18,False
instance_435.graph,15,12,True
instance_5322.graph,13,10,True
instance_6810.graph,11,10,True
instance_276.graph,5,14,True
instance_2035.graph,3,14,False
instance_5986.graph,7,18,True
instance_9808.graph,5,20,False
instance_680.graph,15,18,True
instance_2474.graph,9,16,True
instance_2984.graph,13,10,True
instance_9460.graph,15,14,True
instance_588.graph,7,20,False
instance_7031.graph,3,14,True
instance_7640.graph,11,20,True
instance_2740.graph,3,20,False
instance_3848.graph,7,12,True
instance_2066.graph,7,20,True
instance_4539.graph,5,20,False
instance_7848.graph,5,18,True
instance_8189.graph,3,14,False
instance_6825.graph,11,14,True
instance_2651.graph,15,18,True
instance_6574.graph,9,10,True
instance_1912.graph,13,10,True
instance_3610.graph,15,12,True
instance_2068.graph,15,20,True
instance_1624.graph,9,12,True
instance_2509.graph,3,16,True
instance_9204.graph,11,10,True
instance_280.graph,13,14,True
instance_9103.graph,9,20,True
instance_9056.graph,7,12,True
instance_568.graph,11,10,True
instance_2381.graph,15,12,True
instance_1856.graph,7,20,False
instance_852.graph,9,18,True
instance_2827.graph,5,10,False
instance_3619.graph,13,12,True
instance_7954.graph,11,14,True
instance_8854.graph,9,12,True
instance_507.graph,9,16,True
instance_7674.graph,3,10,True
instance_6987.graph,9,20,True
instance_422.graph,3,16,False
instance_1174.graph,7,12,True
instance_6909.graph,13,20,True
instance_2214.graph,15,14,True
instance_2000.graph,15,16,True
instance_5143.graph,7,18,True
instance_2135.graph,15,18,True
instance_2534.graph,15,18,True
instance_9849.graph,13,16,True
instance_3706.graph,9,16,True
instance_5630.graph,3,14,False
instance_685.graph,5,14,True
instance_168.graph,11,20,True
instance_9265.graph,9,12,True
instance_1753.graph,9,10,True
instance_4112.graph,3,18,False
instance_4280.graph,13,20,True
instance_2259.graph,11,10,True
instance_5660.graph,7,14,True
instance_8313.graph,13,10,True
instance_6658.graph,9,14,True
instance_1065.graph,15,20,True
instance_1244.graph,9,14,True
instance_5783.graph,5,10,True
instance_5716.graph,13,14,True
instance_4912.graph,5,10,False
instance_3293.graph,3,20,False
instance_8452.graph,15,20,True
instance_6287.graph,13,10,True
instance_5452.graph,15,18,True
instance_6764.graph,13,12,True
instance_6657.graph,13,10,True
instance_7436.graph,9,12,True
instance_8862.graph,7,16,True
instance_9658.graph,9,20,True
instance_3339.graph,7,16,True
instance_4344.graph,5,20,False
instance_5409.graph,15,16,True
instance_4489.graph,7,18,True
instance_5343.graph,3,18,False
instance_4620.graph,9,18,True
instance_6973.graph,9,14,True
instance_6619.graph,13,20,True
instance_9895.graph,5,14,True
instance_9184.graph,3,18,False
instance_5014.graph,9,12,True
instance_6069.graph,5,10,True
instance_9185.graph,13,10,True
instance_4285.graph,5,12,False
instance_8836.graph,7,12,True
instance_5249.graph,7,18,True
instance_2326.graph,13,16,True
instance_7631.graph,3,20,True
instance_7577.graph,5,18,True
instance_9163.graph,7,12,True
instance_4782.graph,7,14,False
instance_8134.graph,3,20,False
instance_2320.graph,7,16,False
instance_7853.graph,11,10,True
instance_2185.graph,15,14,True
instance_3403.graph,15,10,True
instance_6370.graph,11,12,True
instance_3849.graph,9,10,True
instance_5574.graph,11,20,True
instance_209.graph,5,18,True
instance_5062.graph,3,16,False
instance_6517.graph,11,16,True
instance_1663.graph,3,20,True
instance_6620.graph,11,10,True
instance_7007.graph,7,18,False
instance_717.graph,15,12,True
instance_1241.graph,15,18,True
instance_5371.graph,5,16,False
instance_7288.graph,15,18,True
instance_8990.graph,11,18,True
instance_5278.graph,9,12,True
instance_2770.graph,3,10,False
instance_8899.graph,15,14,True
instance_4450.graph,15,18,True
instance_6644.graph,15,16,True
instance_5507.graph,11,10,True
instance_8367.graph,9,10,True
instance_689.graph,15,18,True
instance_2847.graph,11,20,True
instance_7489.graph,7,14,True
instance_9317.graph,5,12,False
instance_6742.graph,5,12,True
instance_5049.graph,9,10,True
instance_8109.graph,13,12,True
instance_841.graph,5,18,False
instance_5418.graph,3,10,True
instance_481.graph,9,20,False
instance_2440.graph,11,16,True
instance_7048.graph,5,18,False
instance_4844.graph,5,12,True
instance_1888.graph,3,18,False
instance_4658.graph,9,18,True
instance_1078.graph,9,10,True
instance_4254.graph,13,20,True
instance_4575.graph,7,14,False
instance_3724.graph,11,20,True
instance_105.graph,11,18,True
instance_3447.graph,5,18,True
instance_2894.graph,13,18,True
instance_8889.graph,15,20,True
instance_7720.graph,7,14,True
instance_4287.graph,7,16,True
instance_2340.graph,5,12,True
instance_5495.graph,9,10,True
instance_1737.graph,3,12,False
instance_3638.graph,3,20,False
instance_4720.graph,13,10,True
instance_518.graph,7,14,True
instance_915.graph,15,12,True
instance_483.graph,7,18,True
instance_7651.graph,7,12,True
instance_3052.graph,5,10,True
instance_7132.graph,9,12,True
instance_7246.graph,3,16,False
instance_1230.graph,15,18,True
instance_3562.graph,3,18,True
instance_7658.graph,15,14,True
instance_7900.graph,7,12,True
instance_5486.graph,11,18,True
instance_3292.graph,9,20,True
instance_8565.graph,13,20,True
instance_2471.graph,9,16,True
instance_2733.graph,7,20,True
instance_7148.graph,11,16,True
instance_8348.graph,9,14,True
instance_7208.graph,3,14,False
instance_4251.graph,5,18,True
instance_683.graph,7,16,True
instance_9260.graph,7,10,True
instance_4398.graph,9,20,False
instance_2105.graph,15,12,True
instance_8682.graph,3,20,False
instance_4350.graph,15,20,True
instance_9597.graph,5,16,True
instance_4161.graph,9,12,True
instance_4395.graph,15,10,True
instance_2010.graph,9,12,True
instance_9744.graph,5,20,False
instance_4459.graph,9,18,True
instance_9141.graph,5,10,True
instance_2006.graph,3,18,False
instance_4661.graph,5,14,False
instance_5650.graph,15,10,True
